WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
04-July-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,4,24125,Political violence,3693,14.651,46.62
25-July-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,12,24125,Political violence,3693,14.651,46.62
22-August-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,8051,Political violence,3693,14.651,46.62
29-August-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,5,20,56251,Political violence,3693,14.651,46.62
05-September-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,11,65,81155,Political violence,3693,14.651,46.62
12-September-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,6,56251,Political violence,3693,14.651,46.62
19-September-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,45258,Political violence,3693,14.651,46.62
26-September-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,10,10621,Political violence,3693,14.651,46.62
03-October-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,45258,Political violence,3693,14.651,46.62
10-October-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,10,4048,Political violence,3693,14.651,46.62
17-October-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,16,56928,Political violence,3693,14.651,46.62
24-October-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,3,45258,Political violence,3693,14.651,46.62
31-October-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,10,59104,Political violence,3693,14.651,46.62
07-November-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,25979,Political violence,3693,14.651,46.62
28-November-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,3,4221,Political violence,3693,14.651,46.62
05-December-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,25979,Political violence,3693,14.651,46.62
12-December-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,9916,Political violence,3693,14.651,46.62
19-December-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,17557,Political violence,3693,14.651,46.62
09-January-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,6,7190,Political violence,3693,14.651,46.62
16-January-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,45309,Political violence,3693,14.651,46.62
23-January-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,55532,Political violence,3693,14.651,46.62
30-January-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,6,17323,Political violence,3693,14.651,46.62
20-February-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,4,33924,Political violence,3693,14.651,46.62
27-February-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,4,41078,Political violence,3693,14.651,46.62
05-March-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,951,Political violence,3693,14.651,46.62
19-March-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,5,0,38085,Political violence,3693,14.651,46.62
26-March-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,4,67183,Political violence,3693,14.651,46.62
09-April-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,10836,Political violence,3693,14.651,46.62
23-April-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,6,56960,Political violence,3693,14.651,46.62
30-April-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,8157,Political violence,3693,14.651,46.62
14-May-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,2,15257,Political violence,3693,14.651,46.62
28-May-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,8157,Political violence,3693,14.651,46.62
04-June-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,8157,Political violence,3693,14.651,46.62
11-June-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,19149,Political violence,3693,14.651,46.62
25-June-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,2652,Political violence,3693,14.651,46.62
02-July-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,3,61688,Political violence,3693,14.651,46.62
16-July-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,3,,Political violence,3693,14.651,46.62
30-July-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,3,65117,Political violence,3693,14.651,46.62
06-August-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,30136,Political violence,3693,14.651,46.62
13-August-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,11154,Political violence,3693,14.651,46.62
20-August-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,8,14,102407,Political violence,3693,14.651,46.62
27-August-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,3,76606,Political violence,3693,14.651,46.62
10-September-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,8157,Political violence,3693,14.651,46.62
17-September-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,7,0,35932,Political violence,3693,14.651,46.62
24-September-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,6,0,35691,Political violence,3693,14.651,46.62
01-October-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,185,Political violence,3693,14.651,46.62
15-October-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,6,18006,Political violence,3693,14.651,46.62
22-October-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,5,0,36852,Political violence,3693,14.651,46.62
29-October-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,5,30,64731,Political violence,3693,14.651,46.62
05-November-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,2046,Political violence,3693,14.651,46.62
12-November-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,8244,Political violence,3693,14.651,46.62
19-November-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,2634,Political violence,3693,14.651,46.62
26-November-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,8157,Political violence,3693,14.651,46.62
10-December-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,8157,Political violence,3693,14.651,46.62
17-December-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,3,100135,Political violence,3693,14.651,46.62
24-December-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,5,44381,Political violence,3693,14.651,46.62
31-December-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,14,12,86590,Political violence,3693,14.651,46.62
07-January-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,0,50349,Political violence,3693,14.651,46.62
14-January-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,0,3755,Political violence,3693,14.651,46.62
21-January-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,8,5,68805,Political violence,3693,14.651,46.62
28-January-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,2,51214,Political violence,3693,14.651,46.62
04-February-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,6677,Political violence,3693,14.651,46.62
11-February-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,55076,Political violence,3693,14.651,46.62
25-February-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,5,3209,Political violence,3693,14.651,46.62
04-March-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,2,17896,Political violence,3693,14.651,46.62
11-March-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,7,0,64035,Political violence,3693,14.651,46.62
25-March-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,1,28407,Political violence,3693,14.651,46.62
01-April-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,5,0,46661,Political violence,3693,14.651,46.62
08-April-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,6036,Political violence,3693,14.651,46.62
15-April-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,5,2,48050,Political violence,3693,14.651,46.62
22-April-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,8,1197,Political violence,3693,14.651,46.62
29-April-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,3,48774,Political violence,3693,14.651,46.62
27-May-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,131,Political violence,3693,14.651,46.62
03-June-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,5,6050,Political violence,3693,14.651,46.62
10-June-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,3,17626,Political violence,3693,14.651,46.62
17-June-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,36339,Political violence,3693,14.651,46.62
24-June-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,18,3103,Political violence,3693,14.651,46.62
01-July-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,6050,Political violence,3693,14.651,46.62
08-July-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,1,36967,Political violence,3693,14.651,46.62
15-July-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,6050,Political violence,3693,14.651,46.62
22-July-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,6050,Political violence,3693,14.651,46.62
29-July-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,5,24,85328,Political violence,3693,14.651,46.62
05-August-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,11,6050,Political violence,3693,14.651,46.62
12-August-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,36339,Political violence,3693,14.651,46.62
09-September-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,36339,Political violence,3693,14.651,46.62
23-September-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,6772,Political violence,3693,14.651,46.62
30-September-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,5,0,42389,Political violence,3693,14.651,46.62
07-October-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,6181,Political violence,3693,14.651,46.62
14-October-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,0,6050,Political violence,3693,14.651,46.62
21-October-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,6050,Political violence,3693,14.651,46.62
28-October-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,45047,Political violence,3693,14.651,46.62
04-November-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,3103,Political violence,3693,14.651,46.62
18-November-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,6036,Political violence,3693,14.651,46.62
25-November-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,5,12497,Political violence,3693,14.651,46.62
02-December-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,10647,Political violence,3693,14.651,46.62
09-December-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,2,5998,Political violence,3693,14.651,46.62
16-December-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,29,9456,Political violence,3693,14.651,46.62
20-January-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,7,21284,Political violence,3693,14.651,46.62
21-April-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,3,25989,Political violence,3693,14.651,46.62
12-May-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,21716,Political violence,3693,14.651,46.62
19-May-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,21716,Political violence,3693,14.651,46.62
30-June-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,12,35131,Political violence,3693,14.651,46.62
13-April-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,3,2891,Political violence,3693,14.651,46.62
14-September-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,502,Political violence,3693,14.651,46.62
23-November-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,502,Political violence,3693,14.651,46.62
14-December-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,14459,Political violence,3693,14.651,46.62
11-January-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,10,6832,Political violence,3693,14.651,46.62
25-April-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,6,47564,Political violence,3693,14.651,46.62
13-June-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,20459,Political violence,3693,14.651,46.62
26-September-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,10,18702,Political violence,3693,14.651,46.62
23-January-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,3,2334,Political violence,3693,14.651,46.62
03-April-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,526,Political violence,3693,14.651,46.62
01-May-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,28901,Political violence,3693,14.651,46.62
29-May-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,4,1916,Political violence,3693,14.651,46.62
28-August-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,1916,Political violence,3693,14.651,46.62
11-September-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,5825,Political violence,3693,14.651,46.62
18-September-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,5,18125,Political violence,3693,14.651,46.62
02-October-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,1098,Political violence,3693,14.651,46.62
16-October-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,9488,Political violence,3693,14.651,46.62
23-October-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,5,0,55317,Political violence,3693,14.651,46.62
13-November-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,4,3142,Political violence,3693,14.651,46.62
27-November-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,10,9684,Political violence,3693,14.651,46.62
18-December-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,14695,Political violence,3693,14.651,46.62
25-December-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,15,33,83693,Political violence,3693,14.651,46.62
01-January-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,23,57,83351,Political violence,3693,14.651,46.62
08-January-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,15,24,78269,Political violence,3693,14.651,46.62
15-January-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,14,14,37741,Political violence,3693,14.651,46.62
22-January-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,30236,Political violence,3693,14.651,46.62
18-June-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,538,Political violence,3693,14.651,46.62
02-July-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,9601,Political violence,3693,14.651,46.62
06-August-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,8,14,40053,Political violence,3693,14.651,46.62
13-August-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,5,417,Political violence,3693,14.651,46.62
10-September-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,3828,Political violence,3693,14.651,46.62
15-October-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,60,Political violence,3693,14.651,46.62
05-November-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,209,Political violence,3693,14.651,46.62
12-November-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,3,91,Political violence,3693,14.651,46.62
19-November-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,,Political violence,3693,14.651,46.62
03-December-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,3220,Political violence,3693,14.651,46.62
24-December-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,1542,Political violence,3693,14.651,46.62
21-January-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,2304,Political violence,3693,14.651,46.62
28-January-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,8181,Political violence,3693,14.651,46.62
18-March-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,1715,Political violence,3693,14.651,46.62
15-April-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,8349,Political violence,3693,14.651,46.62
06-May-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,13143,Political violence,3693,14.651,46.62
13-May-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,13143,Political violence,3693,14.651,46.62
20-May-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,13143,Political violence,3693,14.651,46.62
10-June-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,1,14841,Political violence,3693,14.651,46.62
17-June-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,1,29508,Political violence,3693,14.651,46.62
24-June-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,13143,Political violence,3693,14.651,46.62
01-July-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,13143,Political violence,3693,14.651,46.62
23-September-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,1468,Political violence,3693,14.651,46.62
14-October-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,22901,Political violence,3693,14.651,46.62
24-February-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,16855,Political violence,3693,14.651,46.62
20-April-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,3891,Political violence,3693,14.651,46.62
04-May-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,3891,Political violence,3693,14.651,46.62
15-June-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,0,3891,Political violence,3693,14.651,46.62
29-June-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,3891,Political violence,3693,14.651,46.62
07-September-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,23849,Political violence,3693,14.651,46.62
04-January-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,24623,Political violence,3693,14.651,46.62
11-January-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,1,52023,Political violence,3693,14.651,46.62
18-January-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,24623,Political violence,3693,14.651,46.62
25-January-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,3605,Political violence,3693,14.651,46.62
08-February-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,2,72269,Political violence,3693,14.651,46.62
12-April-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,24623,Political violence,3693,14.651,46.62
10-May-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,2,5815,Political violence,3693,14.651,46.62
17-May-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,2,4273,Political violence,3693,14.651,46.62
24-May-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,0,47577,Political violence,3693,14.651,46.62
07-June-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,6365,Political violence,3693,14.651,46.62
23-August-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,33112,Political violence,3693,14.651,46.62
13-September-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,27509,Political violence,3693,14.651,46.62
18-October-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,2058,Political violence,3693,14.651,46.62
01-November-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,3,0,37163,Political violence,3693,14.651,46.62
08-November-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,2,27509,Political violence,3693,14.651,46.62
15-November-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,1993,Political violence,3693,14.651,46.62
29-November-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,1993,Political violence,3693,14.651,46.62
06-December-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,3,1993,Political violence,3693,14.651,46.62
20-December-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,1993,Political violence,3693,14.651,46.62
10-January-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,24760,Political violence,3693,14.651,46.62
17-January-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,3,6121,Political violence,3693,14.651,46.62
07-February-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,2018,Political violence,3693,14.651,46.62
28-March-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,1,13098,Political violence,3693,14.651,46.62
04-April-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,2018,Political violence,3693,14.651,46.62
11-April-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,6783,Political violence,3693,14.651,46.62
23-May-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,46024,Political violence,3693,14.651,46.62
18-July-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,3355,Political violence,3693,14.651,46.62
01-August-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,2,2,6678,Political violence,3693,14.651,46.62
08-August-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,6,2,80903,Political violence,3693,14.651,46.62
15-August-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,4,74120,Political violence,3693,14.651,46.62
18-March-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Grenade,1,1,30917,Political violence,3693,14.651,46.62
21-September-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Grenade,1,0,40559,Political violence,3693,14.651,46.62
03-October-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Grenade,1,0,3758,Political violence,3693,14.651,46.62
07-November-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Grenade,1,0,28106,Political violence,3693,14.651,46.62
25-September-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Grenade,1,1,14088,Political violence,3693,14.651,46.62
19-March-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Grenade,1,0,44257,Political violence,3693,14.651,46.62
31-December-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Grenade,1,0,19414,Political violence,3693,14.651,46.62
16-December-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Grenade,1,0,37732,Political violence,3693,14.651,46.62
23-November-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Grenade,1,0,9384,Political violence,3693,14.651,46.62
31-January-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,45274,Political violence,3693,14.651,46.62
14-February-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,45274,Political violence,3693,14.651,46.62
28-February-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,13556,Political violence,3693,14.651,46.62
20-June-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,3,5,69399,Political violence,3693,14.651,46.62
25-July-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,10,12084,Political violence,3693,14.651,46.62
08-August-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,10,24125,Political violence,3693,14.651,46.62
10-October-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,24125,Political violence,3693,14.651,46.62
28-November-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3300,Political violence,3693,14.651,46.62
06-August-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,20063,Political violence,3693,14.651,46.62
24-September-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,41625,Political violence,3693,14.651,46.62
29-October-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3693,14.651,46.62
12-November-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,5,68449,Political violence,3693,14.651,46.62
03-December-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,297,Political violence,3693,14.651,46.62
17-December-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,41625,Political violence,3693,14.651,46.62
31-December-2016,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,131,Political violence,3693,14.651,46.62
